timestamp,value
12/16/2006 20:14,0.14
12/16/2006 20:15,0.086
12/16/2006 20:16,0
12/16/2006 20:17,0
12/16/2006 20:18,0
12/16/2006 20:19,0
12/16/2006 20:20,0
12/16/2006 20:21,0
12/16/2006 20:22,0
12/16/2006 20:23,0
12/16/2006 20:24,0
12/16/2006 20:25,0.052
12/16/2006 20:26,0.078
12/16/2006 20:27,0.076
12/16/2006 20:28,0.076
12/16/2006 20:29,0.076
12/16/2006 20:30,0.076
12/16/2006 20:31,0.076
12/16/2006 20:32,0.076
12/16/2006 20:33,0.078
12/16/2006 20:34,0.078
12/16/2006 20:35,0.078
12/16/2006 20:36,0.078
12/16/2006 20:37,0.08
12/16/2006 20:38,0.08
12/16/2006 20:39,0.078
12/16/2006 20:40,0.078
12/16/2006 20:41,0.074
12/16/2006 20:42,0.05
12/16/2006 20:43,0.048
12/16/2006 20:44,0.048
12/16/2006 20:45,0.05
12/16/2006 20:46,0.146
12/16/2006 20:47,0.146
12/16/2006 20:48,0.148
12/16/2006 20:49,0.146
12/16/2006 20:50,0.15
12/16/2006 20:51,0.15
12/16/2006 20:52,0.154
12/16/2006 20:53,0.152
12/16/2006 20:54,0.15
12/16/2006 20:55,0.17
12/16/2006 20:56,0.102
12/16/2006 20:57,0
12/16/2006 20:58,0.074
12/16/2006 20:59,0.074
12/16/2006 21:00,0.072
12/16/2006 21:01,0.072
12/16/2006 21:02,0.054
12/16/2006 21:03,0.07
12/16/2006 21:04,0.07
12/16/2006 21:05,0.072
12/16/2006 21:06,0.072
12/16/2006 21:07,0.064
12/16/2006 21:08,0.06
12/16/2006 21:09,0.07
12/16/2006 21:10,0.07
12/16/2006 21:11,0.072
12/16/2006 21:12,0.072
12/16/2006 21:13,0.058
12/16/2006 21:14,0
12/16/2006 21:15,0.052
12/16/2006 21:16,0.054
12/16/2006 21:17,0.054
12/16/2006 21:18,0.074
12/16/2006 21:19,0.056
12/16/2006 21:20,0.054
12/16/2006 21:21,0.056
12/16/2006 21:22,0.068
12/16/2006 21:23,0.062
12/16/2006 21:24,0.054
12/16/2006 21:25,0.052
12/16/2006 21:26,0.06
12/16/2006 21:27,0.112
12/16/2006 21:28,0.144
12/16/2006 21:29,0
12/16/2006 21:30,0
12/16/2006 21:31,0
12/16/2006 21:32,0
12/16/2006 21:33,0
12/16/2006 21:34,0
12/16/2006 21:35,0
12/16/2006 21:36,0
12/16/2006 21:37,0
12/16/2006 21:38,0.072
12/16/2006 21:39,0.072
12/16/2006 21:40,0.064
12/16/2006 21:41,0.046
12/16/2006 21:42,0
12/16/2006 21:43,0
12/16/2006 21:44,0.046
12/16/2006 21:45,0.066
12/16/2006 21:46,0.082
12/16/2006 21:47,0.172
12/16/2006 21:48,0.17
12/16/2006 21:49,0.168
12/16/2006 21:50,0.194
12/16/2006 21:51,0.17
12/16/2006 21:52,0.17
12/16/2006 21:53,0.17
12/16/2006 21:54,0.168
12/16/2006 21:55,0.184
12/16/2006 21:56,0.178
12/16/2006 21:57,0.17
12/16/2006 21:58,0.17
12/16/2006 21:59,0.168
12/16/2006 22:00,0.17
12/16/2006 22:01,0.096
12/16/2006 22:02,0
12/16/2006 22:03,0
12/16/2006 22:04,0
12/16/2006 22:05,0
12/16/2006 22:06,0
12/16/2006 22:07,0.056
12/16/2006 22:08,0
12/16/2006 22:09,0
12/16/2006 22:10,0
12/16/2006 22:11,0
12/16/2006 22:12,0
12/16/2006 22:13,0
12/16/2006 22:14,0
12/16/2006 22:15,0
12/16/2006 22:16,0
12/16/2006 22:17,0.054
12/16/2006 22:18,0
12/16/2006 22:19,0
12/16/2006 22:20,0.068
12/16/2006 22:21,0.072
12/16/2006 22:22,0.09
12/16/2006 22:23,0.068
12/16/2006 22:24,0.066
12/16/2006 22:25,0.07
12/16/2006 22:26,0.084
12/16/2006 22:27,0.086
12/16/2006 22:28,0.07
12/16/2006 22:29,0.072
12/16/2006 22:30,0.07
12/16/2006 22:31,0.1
12/16/2006 22:32,0.074
12/16/2006 22:33,0.07
12/16/2006 22:34,0.052
12/16/2006 22:35,0.054
12/16/2006 22:36,0
12/16/2006 22:37,0.06
12/16/2006 22:38,0.06
12/16/2006 22:39,0.062
12/16/2006 22:40,0.064
12/16/2006 22:41,0
12/16/2006 22:42,0.05
12/16/2006 22:43,0.062
12/16/2006 22:44,0.062
12/16/2006 22:45,0.06
12/16/2006 22:46,0.054
12/16/2006 22:47,0
12/16/2006 22:48,0.06
12/16/2006 22:49,0
12/16/2006 22:50,0
12/16/2006 22:51,0
12/16/2006 22:52,0.086
12/16/2006 22:53,0.178
12/16/2006 22:54,0.162
12/16/2006 22:55,0.164
12/16/2006 22:56,0.168
12/16/2006 22:57,0.182
12/16/2006 22:58,0.2
12/16/2006 22:59,0.094
12/16/2006 23:00,0.068
12/16/2006 23:01,0.07
12/16/2006 23:02,0.072
12/16/2006 23:03,0.1
12/16/2006 23:04,0.076
12/16/2006 23:05,0.068
12/16/2006 23:06,0.07
12/16/2006 23:07,0
12/16/2006 23:08,0.046
12/16/2006 23:09,0
12/16/2006 23:10,0.06
12/16/2006 23:11,0.06
12/16/2006 23:12,0.06
12/16/2006 23:13,0.06
12/16/2006 23:14,0
12/16/2006 23:15,0
12/16/2006 23:16,0.06
12/16/2006 23:17,0.06
12/16/2006 23:18,0.06
12/16/2006 23:19,0.052
12/16/2006 23:20,0.046
12/16/2006 23:21,0.06
12/16/2006 23:22,0.06
12/16/2006 23:23,0.052
12/16/2006 23:24,0
12/16/2006 23:25,0.058
12/16/2006 23:26,0
12/16/2006 23:27,0.072
12/16/2006 23:28,0.098
12/16/2006 23:29,0.072
12/16/2006 23:30,0.136
12/16/2006 23:31,0.176
12/16/2006 23:32,0.19
12/16/2006 23:33,0.188
12/16/2006 23:34,0.174
12/16/2006 23:35,0.174
12/16/2006 23:36,0.172
12/16/2006 23:37,0.204
12/16/2006 23:38,0.18
12/16/2006 23:39,0.182
12/16/2006 23:40,0
12/16/2006 23:41,0
12/16/2006 23:42,0.058
12/16/2006 23:43,0.058
12/16/2006 23:44,0.058
12/16/2006 23:45,0
12/16/2006 23:46,0.062
12/16/2006 23:47,0.06
12/16/2006 23:48,0.058
12/16/2006 23:49,0
12/16/2006 23:50,0.148
12/16/2006 23:51,0.14
12/16/2006 23:52,0
12/16/2006 23:53,0.05
12/16/2006 23:54,0
12/16/2006 23:55,0
12/16/2006 23:56,0.06
12/16/2006 23:57,0.062
12/16/2006 23:58,0.066
12/16/2006 23:59,0.07
12/17/2006 0:00,0.152
12/17/2006 0:01,0.22
12/17/2006 0:02,0.194
12/17/2006 0:03,0.194
12/17/2006 0:04,0.198
12/17/2006 0:05,0.198
12/17/2006 0:06,0.202
12/17/2006 0:07,0.208
12/17/2006 0:08,0.244
12/17/2006 0:09,0.334
12/17/2006 0:10,0.298
12/17/2006 0:11,0.296
12/17/2006 0:12,0.286
12/17/2006 0:13,0.278
12/17/2006 0:14,0.194
12/17/2006 0:15,0.166
12/17/2006 0:16,0.184
12/17/2006 0:17,0.178
12/17/2006 0:18,0.12
12/17/2006 0:19,0.056
12/17/2006 0:20,0
12/17/2006 0:21,0.062
12/17/2006 0:22,0
12/17/2006 0:23,0
12/17/2006 0:24,0.06
12/17/2006 0:25,0.058
12/17/2006 0:26,0.058
12/17/2006 0:27,0.06
12/17/2006 0:28,0.056
12/17/2006 0:29,0
12/17/2006 0:30,0
12/17/2006 0:31,0.05
12/17/2006 0:32,0.056
12/17/2006 0:33,0.056
12/17/2006 0:34,0
12/17/2006 0:35,0.094
12/17/2006 0:36,0.104
12/17/2006 0:37,0.09
12/17/2006 0:38,0.078
12/17/2006 0:39,0.074
12/17/2006 0:40,0.078
12/17/2006 0:41,0.084
12/17/2006 0:42,0.108
12/17/2006 0:43,0.098
12/17/2006 0:44,0.076
12/17/2006 0:45,0.076
12/17/2006 0:46,0.074
12/17/2006 0:47,0.074
12/17/2006 0:48,0
12/17/2006 0:49,0
12/17/2006 0:50,0
12/17/2006 0:51,0.048
12/17/2006 0:52,0.048
12/17/2006 0:53,0.046
12/17/2006 0:54,0.048
12/17/2006 0:55,0.07
12/17/2006 0:56,0.062
12/17/2006 0:57,0
12/17/2006 0:58,0
12/17/2006 0:59,0
12/17/2006 1:00,0
12/17/2006 1:01,0
12/17/2006 1:02,0.088
12/17/2006 1:03,0.208
12/17/2006 1:04,0.258
12/17/2006 1:05,0.15
12/17/2006 1:06,0.096
12/17/2006 1:07,0.084
12/17/2006 1:08,0.104
12/17/2006 1:09,0.178
12/17/2006 1:10,0.198
12/17/2006 1:11,0.238
12/17/2006 1:12,0.256
12/17/2006 1:13,0.214
12/17/2006 1:14,0.23
12/17/2006 1:15,0.21
12/17/2006 1:16,0.24
12/17/2006 1:17,0.188
12/17/2006 1:18,0.164
12/17/2006 1:19,0.14
12/17/2006 1:20,0.152
12/17/2006 1:21,0.142
12/17/2006 1:22,0.13
12/17/2006 1:23,0.05
12/17/2006 1:24,0
12/17/2006 1:25,0
12/17/2006 1:26,0
12/17/2006 1:27,0
12/17/2006 1:28,0
12/17/2006 1:29,0
12/17/2006 1:30,0
12/17/2006 1:31,0
12/17/2006 1:32,0
12/17/2006 1:33,0.124
12/17/2006 1:34,0.124
12/17/2006 1:35,0.098
12/17/2006 1:36,0.106
12/17/2006 1:37,0.098
12/17/2006 1:38,0.102
12/17/2006 1:39,0.13
12/17/2006 1:40,0.118
12/17/2006 1:41,0
12/17/2006 1:42,0
12/17/2006 1:43,0
12/17/2006 1:44,0.122
12/17/2006 1:45,0.14
12/17/2006 1:46,0.184
12/17/2006 1:47,0.244
12/17/2006 1:48,0.27
12/17/2006 1:49,0.302
12/17/2006 1:50,0.272
12/17/2006 1:51,0.244
12/17/2006 1:52,0.24
12/17/2006 1:53,0.25
12/17/2006 1:54,0.294
12/17/2006 1:55,0.3
12/17/2006 1:56,0.282
12/17/2006 1:57,0.188
12/17/2006 1:58,0.134
12/17/2006 1:59,0.132
12/17/2006 2:00,0.148
12/17/2006 2:01,0.124
12/17/2006 2:02,0.1
12/17/2006 2:03,0.088
12/17/2006 2:04,0.082
12/17/2006 2:05,0.098
12/17/2006 2:06,0.118
12/17/2006 2:07,0.12
12/17/2006 2:08,0.082
12/17/2006 2:09,0.088
12/17/2006 2:10,0.084
12/17/2006 2:11,0.116
12/17/2006 2:12,0.128
12/17/2006 2:13,0.094
12/17/2006 2:14,0.134
12/17/2006 2:15,0.126
12/17/2006 2:16,0.108
12/17/2006 2:17,0.102
12/17/2006 2:18,0.072
12/17/2006 2:19,0.156
12/17/2006 2:20,0.202
12/17/2006 2:21,0.234
12/17/2006 2:22,0.242
12/17/2006 2:23,0.142
12/17/2006 2:24,0.1
12/17/2006 2:25,0.096
12/17/2006 2:26,0.126
12/17/2006 2:27,0.13
12/17/2006 2:28,0.102
12/17/2006 2:29,0.092
12/17/2006 2:30,0.098
12/17/2006 2:31,0.1
12/17/2006 2:32,0
12/17/2006 2:33,0
12/17/2006 2:34,0
12/17/2006 2:35,0
12/17/2006 2:36,0
12/17/2006 2:37,0
12/17/2006 2:38,0
12/17/2006 2:39,0
12/17/2006 2:40,0
12/17/2006 2:41,0
12/17/2006 2:42,0
12/17/2006 2:43,0
12/17/2006 2:44,0
12/17/2006 2:45,0
12/17/2006 2:46,0
12/17/2006 2:47,0
12/17/2006 2:48,0
12/17/2006 2:49,0
12/17/2006 2:50,0.046
12/17/2006 2:51,0
12/17/2006 2:52,0
12/17/2006 2:53,0
12/17/2006 2:54,0
12/17/2006 2:55,0.1
12/17/2006 2:56,0.126
12/17/2006 2:57,0.178
12/17/2006 2:58,0.21
12/17/2006 2:59,0.202
12/17/2006 3:00,0.214
12/17/2006 3:01,0.294
12/17/2006 3:02,0.316
12/17/2006 3:03,0.316
12/17/2006 3:04,0.28
12/17/2006 3:05,0.288
12/17/2006 3:06,0.214
12/17/2006 3:07,0.144
12/17/2006 3:08,0
12/17/2006 3:09,0.046
12/17/2006 3:10,0
12/17/2006 3:11,0.046
12/17/2006 3:12,0
12/17/2006 3:13,0
12/17/2006 3:14,0
12/17/2006 3:15,0
12/17/2006 3:16,0
12/17/2006 3:17,0
12/17/2006 3:18,0
12/17/2006 3:19,0
12/17/2006 3:20,0
12/17/2006 3:21,0.048
12/17/2006 3:22,0
12/17/2006 3:23,0
12/17/2006 3:24,0
12/17/2006 3:25,0
12/17/2006 3:26,0
12/17/2006 3:27,0.048
12/17/2006 3:28,0
12/17/2006 3:29,0
12/17/2006 3:30,0.12
12/17/2006 3:31,0.098
12/17/2006 3:32,0.098
12/17/2006 3:33,0.096
12/17/2006 3:34,0.108
12/17/2006 3:35,0.13
12/17/2006 3:36,0.116
12/17/2006 3:37,0.096
12/17/2006 3:38,0.09
12/17/2006 3:39,0.096
12/17/2006 3:40,0.126
12/17/2006 3:41,0.224
12/17/2006 3:42,0.138
12/17/2006 3:43,0.066
12/17/2006 3:44,0.062
12/17/2006 3:45,0.096
12/17/2006 3:46,0.088
12/17/2006 3:47,0.064
12/17/2006 3:48,0.058
12/17/2006 3:49,0
12/17/2006 3:50,0
12/17/2006 3:51,0
12/17/2006 3:52,0
12/17/2006 3:53,0
12/17/2006 3:54,0.082
12/17/2006 3:55,0.1
12/17/2006 3:56,0.11
12/17/2006 3:57,0.098
12/17/2006 3:58,0.076
12/17/2006 3:59,0.082
12/17/2006 4:00,0.076
12/17/2006 4:01,0.112
12/17/2006 4:02,0.104
12/17/2006 4:03,0.08
12/17/2006 4:04,0.074
12/17/2006 4:05,0.12
12/17/2006 4:06,0.248
12/17/2006 4:07,0.254
12/17/2006 4:08,0.222
12/17/2006 4:09,0.214
12/17/2006 4:10,0.22
12/17/2006 4:11,0.246
12/17/2006 4:12,0.256
12/17/2006 4:13,0.216
12/17/2006 4:14,0.22
12/17/2006 4:15,0.212
12/17/2006 4:16,0.23
12/17/2006 4:17,0.256
12/17/2006 4:18,0.078
12/17/2006 4:19,0.046
12/17/2006 4:20,0
12/17/2006 4:21,0.046
12/17/2006 4:22,0
12/17/2006 4:23,0
12/17/2006 4:24,0
12/17/2006 4:25,0.06
12/17/2006 4:26,0.066
12/17/2006 4:27,0.06
12/17/2006 4:28,0.064
12/17/2006 4:29,0.088
12/17/2006 4:30,0.092
12/17/2006 4:31,0.05
12/17/2006 4:32,0.054
12/17/2006 4:33,0
12/17/2006 4:34,0.05
12/17/2006 4:35,0
12/17/2006 4:36,0
12/17/2006 4:37,0
12/17/2006 4:38,0.056
12/17/2006 4:39,0.052
12/17/2006 4:40,0.056
12/17/2006 4:41,0.048
12/17/2006 4:42,0.106
12/17/2006 4:43,0.086
12/17/2006 4:44,0.08
12/17/2006 4:45,0.084
12/17/2006 4:46,0.084
12/17/2006 4:47,0.114
12/17/2006 4:48,0.1
12/17/2006 4:49,0.082
12/17/2006 4:50,0.076
12/17/2006 4:51,0.082
12/17/2006 4:52,0.08
12/17/2006 4:53,0.104
12/17/2006 4:54,0
12/17/2006 4:55,0.046
12/17/2006 4:56,0.054
12/17/2006 4:57,0.05
12/17/2006 4:58,0.054
12/17/2006 4:59,0
12/17/2006 5:00,0
12/17/2006 5:01,0.052
12/17/2006 5:02,0.056
12/17/2006 5:03,0.05
12/17/2006 5:04,0.05
12/17/2006 5:05,0
12/17/2006 5:06,0
12/17/2006 5:07,0.056
12/17/2006 5:08,0.054
12/17/2006 5:09,0.046
12/17/2006 5:10,0.046
12/17/2006 5:11,0.066
12/17/2006 5:12,0.07
12/17/2006 5:13,0.046
12/17/2006 5:14,0.054
12/17/2006 5:15,0.056
12/17/2006 5:16,0.09
12/17/2006 5:17,0.152
12/17/2006 5:18,0.136
12/17/2006 5:19,0.088
12/17/2006 5:20,0.094
12/17/2006 5:21,0.092
12/17/2006 5:22,0.098
12/17/2006 5:23,0.126
12/17/2006 5:24,0.128
12/17/2006 5:25,0.098
12/17/2006 5:26,0.1
12/17/2006 5:27,0.09
12/17/2006 5:28,0.112
12/17/2006 5:29,0.118
12/17/2006 5:30,0
12/17/2006 5:31,0.048
12/17/2006 5:32,0
12/17/2006 5:33,0.046
12/17/2006 5:34,0
12/17/2006 5:35,0
12/17/2006 5:36,0
12/17/2006 5:37,0
12/17/2006 5:38,0.048
12/17/2006 5:39,0
12/17/2006 5:40,0
12/17/2006 5:41,0
12/17/2006 5:42,0.048
12/17/2006 5:43,0
12/17/2006 5:44,0
12/17/2006 5:45,0
12/17/2006 5:46,0.05
12/17/2006 5:47,0
12/17/2006 5:48,0
12/17/2006 5:49,0
12/17/2006 5:50,0
12/17/2006 5:51,0
12/17/2006 5:52,0
12/17/2006 5:53,0
12/17/2006 5:54,0.098
12/17/2006 5:55,0.188
12/17/2006 5:56,0.212
12/17/2006 5:57,0.244
12/17/2006 5:58,0.206
12/17/2006 5:59,0.202
12/17/2006 6:00,0.206
12/17/2006 6:01,0.238
12/17/2006 6:02,0.204
12/17/2006 6:03,0.176
12/17/2006 6:04,0.2
12/17/2006 6:05,0.258
12/17/2006 6:06,0.11
12/17/2006 6:07,0.082
12/17/2006 6:08,0.096
12/17/2006 6:09,0.106
12/17/2006 6:10,0.08
12/17/2006 6:11,0.072
12/17/2006 6:12,0.078
12/17/2006 6:13,0.106
12/17/2006 6:14,0.098
12/17/2006 6:15,0.076
12/17/2006 6:16,0.086
12/17/2006 6:17,0.082
12/17/2006 6:18,0.084
12/17/2006 6:19,0.08
12/17/2006 6:20,0.116
12/17/2006 6:21,0.112
12/17/2006 6:22,0.088
12/17/2006 6:23,0.084
12/17/2006 6:24,0.092
12/17/2006 6:25,0.086
12/17/2006 6:26,0.09
12/17/2006 6:27,0.098
12/17/2006 6:28,0.088
12/17/2006 6:29,0.048
12/17/2006 6:30,0.094
12/17/2006 6:31,0.094
12/17/2006 6:32,0.124
12/17/2006 6:33,0.116
12/17/2006 6:34,0.128
12/17/2006 6:35,0.122
12/17/2006 6:36,0.126
12/17/2006 6:37,0.116
12/17/2006 6:38,0.116
12/17/2006 6:39,0.12
12/17/2006 6:40,0.136
12/17/2006 6:41,0.228
12/17/2006 6:42,0.14
12/17/2006 6:43,0.09
12/17/2006 6:44,0.084
12/17/2006 6:45,0.088
12/17/2006 6:46,0.082
12/17/2006 6:47,0.09
12/17/2006 6:48,0.084
12/17/2006 6:49,0.092
12/17/2006 6:50,0
12/17/2006 6:51,0
12/17/2006 6:52,0
12/17/2006 6:53,0
12/17/2006 6:54,0
12/17/2006 6:55,0
12/17/2006 6:56,0
12/17/2006 6:57,0
12/17/2006 6:58,0
12/17/2006 6:59,0
12/17/2006 7:00,0
12/17/2006 7:01,0
12/17/2006 7:02,0
12/17/2006 7:03,0
12/17/2006 7:04,0
12/17/2006 7:05,0
12/17/2006 7:06,0.104
12/17/2006 7:07,0.108
12/17/2006 7:08,0.108
12/17/2006 7:09,0.11
12/17/2006 7:10,0.114
12/17/2006 7:11,0.108
12/17/2006 7:12,0.112
12/17/2006 7:13,0.108
12/17/2006 7:14,0.086
12/17/2006 7:15,0.072
12/17/2006 7:16,0.076
12/17/2006 7:17,0.074
12/17/2006 7:18,0
12/17/2006 7:19,0.056
12/17/2006 7:20,0.052
12/17/2006 7:21,0.056
12/17/2006 7:22,0.048
12/17/2006 7:23,0.054
12/17/2006 7:24,0.048
12/17/2006 7:25,0
12/17/2006 7:26,0.054
12/17/2006 7:27,0.048
12/17/2006 7:28,0.05
12/17/2006 7:29,0
12/17/2006 7:30,0.048
12/17/2006 7:31,0
12/17/2006 7:32,0.08
12/17/2006 7:33,0.076
12/17/2006 7:34,0
12/17/2006 7:35,0.05
12/17/2006 7:36,0.046
12/17/2006 7:37,0.052
12/17/2006 7:38,0.046
12/17/2006 7:39,0.05
12/17/2006 7:40,0.052
12/17/2006 7:41,0
12/17/2006 7:42,0.114
12/17/2006 7:43,0.124
12/17/2006 7:44,0.096
12/17/2006 7:45,0.088
12/17/2006 7:46,0.084
12/17/2006 7:47,0.088
12/17/2006 7:48,0.082
12/17/2006 7:49,0.086
12/17/2006 7:50,0.08
12/17/2006 7:51,0.108
12/17/2006 7:52,0.118
12/17/2006 7:53,0.12
12/17/2006 7:54,0
12/17/2006 7:55,0.046
12/17/2006 7:56,0.054
12/17/2006 7:57,0.05
12/17/2006 7:58,0.054
12/17/2006 7:59,0.05
12/17/2006 8:00,0.056
12/17/2006 8:01,0.05
12/17/2006 8:02,0
12/17/2006 8:03,0
12/17/2006 8:04,0.052
12/17/2006 8:05,0.048
12/17/2006 8:06,0.052
12/17/2006 8:07,0.048
12/17/2006 8:08,0.054
12/17/2006 8:09,0
12/17/2006 8:10,0.084
12/17/2006 8:11,0.082
12/17/2006 8:12,0.06
12/17/2006 8:13,0.048
12/17/2006 8:14,0.054
12/17/2006 8:15,0.052
12/17/2006 8:16,0.056
12/17/2006 8:17,0.134
12/17/2006 8:18,0.256
12/17/2006 8:19,0.226
12/17/2006 8:20,0.234
12/17/2006 8:21,0.212
12/17/2006 8:22,0.208
12/17/2006 8:23,0.202
12/17/2006 8:24,0.214
12/17/2006 8:25,0.21
12/17/2006 8:26,0.212
12/17/2006 8:27,0.214
12/17/2006 8:28,0.246
12/17/2006 8:29,0.24
12/17/2006 8:30,0.196
12/17/2006 8:31,0.068
12/17/2006 8:32,0.07
12/17/2006 8:33,0.064
12/17/2006 8:34,0.068
12/17/2006 8:35,0.064
12/17/2006 8:36,0.07
12/17/2006 8:37,0.088
12/17/2006 8:38,0.104
12/17/2006 8:39,0.09
12/17/2006 8:40,0.07
12/17/2006 8:41,0.076
12/17/2006 8:42,0
12/17/2006 8:43,0.05
12/17/2006 8:44,0.054
12/17/2006 8:45,0.05
12/17/2006 8:46,0
12/17/2006 8:47,0
12/17/2006 8:48,0.046
12/17/2006 8:49,0.048
12/17/2006 8:50,0.054
12/17/2006 8:51,0.05
12/17/2006 8:52,0.056
12/17/2006 8:53,0.218
12/17/2006 8:54,0.17
12/17/2006 8:55,0.248
12/17/2006 8:56,0.398
12/17/2006 8:57,0.368
12/17/2006 8:58,0.334
12/17/2006 8:59,0.338
12/17/2006 9:00,0.31
12/17/2006 9:01,0.158
12/17/2006 9:02,0.134
12/17/2006 9:03,0.124
12/17/2006 9:04,0.118
12/17/2006 9:05,0.056
12/17/2006 9:06,0
12/17/2006 9:07,0.05
12/17/2006 9:08,0.088
12/17/2006 9:09,0.088
12/17/2006 9:10,0.088
12/17/2006 9:11,0.084
12/17/2006 9:12,0.054
12/17/2006 9:13,0.066
12/17/2006 9:14,0
12/17/2006 9:15,0
12/17/2006 9:16,0
12/17/2006 9:17,0.064
12/17/2006 9:18,0.068
12/17/2006 9:19,0.05
12/17/2006 9:20,0
12/17/2006 9:21,0
12/17/2006 9:22,0
12/17/2006 9:23,0.062
12/17/2006 9:24,0.06
12/17/2006 9:25,0.066
12/17/2006 9:26,0.066
12/17/2006 9:27,0.054
12/17/2006 9:28,0
